Product Name,Current Price,Category
Xiaomi Redmi A3x,"KSh 8,500 - KSh 11,800",Smartphones
Infinix Note 40 Pro 4G,"KSh 26,500",Smartphones
OnePlus Nord CE4 Lite,"KSh 29,000",Smartphones
Asus Zenfone 11 Ultra,"KSh 128,000 - KSh 145,000",Smartphones
Infinix INBOOK X2 Gen11,"KSh 50,000",Smartphones
Xiaomi POCO F6 Pro,"KSh 55,500",Smartphones
OnePlus Nord 4,"KSh 46,500 - KSh 54,000",Smartphones
Asus ROG Phone 8,"KSh 102,000 - KSh 148,000",Smartphones
ZTE Blade V50,"KSh 18,500",Smartphones
ZTE Blade A54,"KSh 9,500",Smartphones
ZTE Blade A34,"KSh 8,700",Smartphones
Samsung Galaxy M35 5G,"KSh 22,000",Smartphones
Tecno Pova 6 Neo 4G,"KSh 21,000",Smartphones
OnePlus Nord N30 SE,"KSh 22,500",Smartphones
Itel S24,"KSh 13,100",Smartphones
Samsung Galaxy F55 5G,"KSh 30,500",Smartphones
Vivo Y03,"KSh 13,300 - KSh 15,000",Smartphones
Samsung Galaxy A35 5G,"KSh 32,000 - KSh 34,000",Smartphones
Samsung Galaxy A55 5G,"KSh 40,000 - KSh 49,500",Smartphones
Samsung Galaxy A25 5G,"KSh 28,000 - KSh 29,500",Smartphones
OnePlus Nord CE4 5G,"KSh 40,000",Smartphones
Infinix Note 40 Pro+ 5G,"KSh 36,900",Smartphones
CMF by Nothing 65W Power Charger,"KSh 7,000",Smartphones
CMF by Nothing Watch Pro,"KSh 8,500",Smartphones
Samsung Galaxy M15 5G,"KSh 18,000 - KSh 19,000",Smartphones
Google Pixel 8a,"KSh 54,500 - KSh 62,500",Smartphones
Nothing Phone (2a),"KSh 38,500 - KSh 45,000",Smartphones
Itel P55 4G,"KSh 12,500",Smartphones
Samsung Galaxy S24 5G,"KSh 68,000 - KSh 73,000",Smartphones
Samsung Galaxy S24 Plus,"KSh 78,000 - KSh 102,000",Smartphones
Samsung Galaxy S24 Ultra,"KSh 103,000 - KSh 155,000",Smartphones
Infinix GT 20 Pro,"KSh 40,000",Smartphones
Itel A18s,"KSh 7,200",Smartphones
Sony Xperia 10 V,"KSh 62,500",Smartphones
Sony Xperia 5 V,"KSh 137,500",Smartphones
Asus Zenfone 10,"KSh 117,500 - KSh 138,500",Smartphones
Sony Xperia 1 V,"KSh 140,000 - KSh 165,000",Smartphones
Asus ROG Phone 7,"KSh 138,000 - KSh 160,000",Smartphones
Asus ROG Phone 7,"KSh 138,000 - KSh 160,000",Smartphones
Lenovo Tab M10,"KSh 23,500",Smartphones
Samsung Galaxy S23 FE 5G,"KSh 57,500",Smartphones
Lenovo Tab M9,"KSh 18,000",Smartphones
Xiaomi Poco M6 Pro 5G,"KSh 36,000",Smartphones
Samsung Galaxy A05,"KSh 10,500",Smartphones
Samsung Galaxy A05s,"KSh 14,800",Smartphones
Apple iPhone 15,"KSh 89,500 - KSh 103,000",Smartphones
Apple iPhone 15 Plus,"KSh 103,000 - KSh 130,000",Smartphones
Apple iPhone 15 Pro,"KSh 102,000 - KSh 142,000",Smartphones
Apple iPhone 15 Pro Max,"KSh 123,000 - KSh 167,000",Smartphones
Samsung Galaxy Z Flip 5,"KSh 78,500 - KSh 80,000",Smartphones
Samsung Galaxy Z Fold 5,"KSh 130,500 - KSh 140,000",Smartphones
Itel A60s,"KSh 9,200",Smartphones
Samsung Galaxy M14 4G,"KSh 14,000",Smartphones
OnePlus Open,"KSh 145,000",Smartphones
Realme C51,"KSh 13,500",Smartphones
Realme C53,"KSh 19,500",Smartphones
Google Pixel 7a,"KSh 42,000",Smartphones
itel A04,"KSh 9,500",Smartphones
OnePlus Nord CE 3 Lite 5G,"KSh 33,000",Smartphones
Samsung Galaxy F04,"KSh 14,000",Smartphones
Google Pixel 8 Pro,"KSh 65,500",Smartphones
Google Pixel 8,"KSh 63,000 - KSh 78,000",Smartphones
Samsung Galaxy S23 Ultra 5G,"KSh 98,500 - KSh 110,000",Smartphones
Samsung Galaxy S23 5G,"KSh 63,000 - KSh 68,000",Smartphones
Nothing Phone 2,"KSh 70,000",Smartphones
Tecno Phantom X2 Pro 5G,"KSh 65,500",Smartphones
Google Pixel 7 Pro,"KSh 50,500 - KSh 58,500",Smartphones
Google Pixel 7,"KSh 44,000 - KSh 52,500",Smartphones
Apple iPhone 14 Pro Max,"KSh 95,000",Smartphones
Apple iPhone 14 Pro,"KSh 78,000",Smartphones
Apple iPhone 14,"KSh 62,000 - KSh 90,000",Smartphones
Apple iPhone 14 Plus,"KSh 91,000 - KSh 99,000",Smartphones
Huawei Watch GT 3,"KSh 31,500",Smartphones
Google Pixel 6a,"KSh 40,500",Smartphones
itel KidPad 1,"KSh 11,300",Smartphones
Realme Pad,"KSh 22,000 - KSh 31,000",Smartphones
Google Pixel 6 Pro,"KSh 44,000 - KSh 53,000",Smartphones
Motorola Moto G20,"KSh 26,000",Smartphones
Motorola Moto G30,"KSh 30,000",Smartphones
Apple iPhone 13 Pro Max,"KSh 71,000",Smartphones
Apple iPhone 13 Pro,"KSh 63,000",Smartphones
Apple iPhone 13,"KSh 50,500 - KSh 83,500",Smartphones
Apple iPhone 12,"KSh 40,500 - KSh 60,500",Smartphones
Apple iPhone 12 Pro,"KSh 52,000",Smartphones
Apple iPhone 12 Pro Max,"KSh 62,000 - KSh 70,000",Smartphones
Apple iPhone 11,"KSh 35,500",Smartphones
Apple iPhone 11 Pro Max,"KSh 46,500",Smartphones
Apple iPhone 11 Pro,"KSh 42,000",Smartphones
Huawei 40W Supercharge,"KSh 3,000",Smartphones
Huawei Watch GT2 Pro,"KSh 28,000",Smartphones
Huawei Watch GT 2,"KSh 23,000",Smartphones
Apple iPhone X,"KSh 25,500",Smartphones
